	Unnamed: 0	bin_id	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	45	58438	57829	90202	105019	123177	135032	137317	148554	166804	192594	203392	220639	241594	264852	284746	293491	324635	340789	377166	402428	438630	460995	504243	528803	555902	598460	612476	662764	664545	672589	678743	679713	693175	705336	691850	718536	686915	708963	680112	652760	662203	583984	597796	506844	378940	241359	164757	60479	37359	33084	24039	17736	16781	13342	1380	1527	1951	1500	932	780	1317	1098	1453	907	1091	1103	753	545	677	895	1571	583	749	550	584	369	349	675	525	401	694	794	775	621	2451	1847	1661	1287	1244	1165	1680	1457	2035	1671	1188	1024	1146	1020	523	566	769
0	0	46	61385	58677	92190	107560	126927	140312	143915	155679	174731	200800	210884	224870	247068	267536	285523	293546	324445	337561	372230	395953	433094	450175	492234	515626	541118	583590	597112	644092	645915	655727	656796	663164	671802	683386	671284	694855	663317	696053	655571	643476	648847	589103	624065	541545	473702	367130	267875	170465	67732	52895	36033	24482	22137	18359	9328	7902	9596	5317	1120	944	1413	1132	1585	986	1274	1189	830	618	687	961	1660	645	811	675	671	412	417	708	611	475	890	881	898	697	2476	1977	1706	1370	1407	1287	1686	1440	2230	1698	1406	1053	1283	1073	593	536	723
0	0	47	60854	71935	111501	122171	139826	150602	148792	159745	178225	197574	204937	216777	232482	249608	263205	271119	297672	309712	342799	364056	399825	416705	454281	476204	498172	536605	548032	592448	597222	606858	611259	616050	623667	639355	624325	650882	623161	651963	623297	607519	625357	567024	625642	563460	514223	459870	380840	237073	168868	74143	45618	28621	24766	21357	14698	12309	14788	7557	1270	1093	1615	1182	1680	1072	1317	1213	898	680	807	963	1507	627	866	516	664	415	423	610	531	371	758	761	768	740	2425	1879	1773	1322	1434	1261	1701	1448	2271	1719	1247	1062	1297	1069	554	496	761
0	0	48	61866	66035	103462	115675	132539	142878	141485	148733	165163	185488	195382	210519	227937	247674	263293	272223	299936	314597	349184	370152	406034	423283	463485	485785	508580	547916	558143	604568	612244	618950	623950	627901	637262	648440	640717	664419	637303	664989	641824	625110	645017	588470	647952	595472	553948	509388	464878	329209	213982	166186	60226	33453	28873	23608	15858	13113	15627	7783	1396	1159	1675	1228	1683	1046	1325	1247	873	623	744	1002	1557	668	856	587	692	461	537	756	652	461	765	849	867	683	2426	1905	1710	1276	1325	1268	1639	1370	2259	1666	1224	1025	1239	1014	650	593	726
0	0	49	60805	57239	86584	98809	116094	127372	129291	139292	157471	180868	190632	207315	225322	246540	262447	272619	297795	312860	345066	365252	399530	416302	452595	473397	494780	535659	545674	588259	595941	603589	605989	613762	620509	630709	621840	646142	620697	648950	621052	615245	627781	580132	640115	587766	573411	533651	507284	418929	326358	239050	155760	59817	43010	33032	21007	17193	18972	12108	7207	5638	6417	2882	1758	1269	1437	1328	1002	735	760	1061	1589	913	902	641	806	608	779	881	718	473	896	902	980	721	2489	1970	1653	1362	1386	1295	1666	1409	2227	1663	1201	959	1379	1091	621	602	761
0	0	50	62061	61242	93528	108856	125830	135812	135268	144476	161773	184431	193507	209076	226344	245395	261223	270397	296427	308176	340390	361967	395196	410116	447917	468590	490880	527086	538968	584012	593386	603372	603706	611495	615237	629841	618852	647274	617834	651112	618903	613948	632195	580466	657424	599793	593071	573080	556467	492712	439630	368729	239212	154145	67590	48091	28027	22772	24405	18189	15636	12402	13035	5302	1954	1273	1482	1398	1009	735	793	1031	1719	784	978	725	763	558	728	872	647	480	864	908	961	744	2506	1865	1695	1355	1395	1354	1712	1489	2365	1892	1336	1021	1388	1248	579	647	726
0	0	51	65857	69385	101277	112429	129319	138945	136677	144459	160476	182674	190664	205318	221407	240184	254927	262096	288018	299868	331108	349066	381747	395931	431940	450905	471765	505098	514398	556115	565841	571970	574891	582935	585613	598078	587543	612528	587724	616369	595772	583367	605323	556274	622095	581145	569564	554358	552357	493540	459664	422545	309784	198696	147643	61161	31106	25104	26176	18909	16014	12398	13181	5381	1748	1324	1362	1342	986	756	785	1052	1563	713	924	680	704	449	668	812	634	408	823	836	881	702	2478	1870	1639	1231	1370	1272	1738	1561	2310	1858	1377	1023	1436	1106	569	651	711
0	0	52	61151	55202	84489	97030	113324	123266	123500	132530	149947	170675	181112	194139	211289	229459	245005	252647	277943	289502	319152	338748	368944	385584	419649	439307	459690	493436	503288	543169	556418	562227	565251	571274	579269	586302	582653	604160	583206	608024	587295	575646	596593	554427	617470	575212	570057	552040	555203	510257	482527	457330	377434	282979	181156	129087	41790	31212	29541	21566	17479	13741	14199	6353	2981	2237	2342	1553	962	749	818	1013	1578	732	925	669	783	517	698	845	656	500	900	866	895	801	2556	1952	1668	1445	1599	1314	1641	1568	2259	1773	1440	1131	1403	1193	629	652	731
0	0	53	63436	64066	101127	114133	141468	134938	134550	144857	161247	183695	193576	208271	226163	246488	259982	267382	292730	303986	336667	355777	386678	400940	438972	456432	476990	513006	523030	564119	578684	586502	586043	595037	595073	611230	601583	627870	600948	635022	606088	605211	619455	574898	655168	600448	604315	589228	594738	567118	551710	534967	480824	440004	329119	232067	143947	68531	53044	35114	26093	20753	20785	15586	14929	13155	11520	5038	1181	869	870	1116	1647	760	1042	783	862	566	667	843	679	506	902	898	905	706	2444	1785	1740	1396	1504	1402	1807	1624	2436	1929	1468	1067	1461	1194	680	709	782
0	0	54	61745	58738	90328	106469	130574	129359	129235	137625	154661	176500	185247	200208	216172	236257	249741	256245	279483	291913	322924	341373	370906	385465	421674	440400	459864	493745	502655	544057	556809	563791	566683	573944	577309	591431	581051	606994	585045	616539	591417	583910	605676	559552	636211	592119	588046	580855	586648	558430	554738	543219	495581	478055	395623	310194	200558	129646	67113	41006	28405	22409	21909	16343	15894	14005	12172	5133	1309	925	931	1158	1767	802	1035	691	833	500	621	888	573	457	867	850	926	758	2555	1874	1735	1366	1610	1419	1736	1503	2391	1887	1493	1103	1451	1221	646	694	769
0	0	55	60999	58710	89634	104516	127247	127778	127913	137884	153515	175933	184920	200213	217359	235419	250442	256958	278822	290137	319982	339954	369312	383616	418325	435226	457196	488698	497229	539701	553188	561275	563989	571220	574866	586446	579179	603495	582835	610073	586982	580130	600315	557439	633866	589277	587870	575840	590002	562658	555770	557861	517494	510728	438069	373858	291591	184928	134194	51780	32773	25477	23533	17183	16168	14303	12309	5410	1419	1024	1063	1266	1739	909	1065	793	877	554	633	936	644	485	874	891	1009	779	2484	1919	1613	1298	1621	1404	1795	1467	2351	1929	1409	1104	1442	1285	652	721	779
0	0	56	64401	60218	91537	104603	124196	129976	129685	139253	155751	177007	186064	200558	216909	237573	249913	255312	279011	289579	317823	336818	366497	377712	414400	430281	449181	482004	488491	526012	542423	549891	549521	559781	561531	572400	564774	587020	563893	592724	568849	567541	581438	540823	611308	566667	572743	559312	568819	550842	543790	542719	522511	521911	454726	413673	379519	287014	207573	128375	59570	42075	34252	24555	20745	18060	16048	10698	6673	5715	4999	3140	1950	1106	1208	922	1046	679	764	975	843	602	1004	988	1018	797	2486	1992	1802	1379	1655	1374	1869	1533	2479	1804	1496	1139	1454	1310	690	685	776
0	0	57	64939	61158	91460	102708	119411	130543	130899	140384	155791	177197	186331	202141	217899	236786	250361	257707	281439	292447	321354	340538	370291	381900	417548	435034	454193	485992	494852	535302	552106	559641	558534	569752	568858	582022	572745	598274	574485	608650	579504	577825	593721	550967	629986	580679	587734	577116	587782	568623	566489	567459	547814	572493	502133	460019	472915	386900	317928	197222	138193	66408	48859	32705	26087	22631	20042	16992	13563	11268	9614	4871	1837	1077	1242	894	1077	663	715	957	713	576	921	974	1040	877	2649	2100	1764	1447	1855	1580	2027	1587	2535	2006	1465	1300	1515	1298	728	835	784
0	0	58	64066	58602	88449	100014	116367	127312	127867	137390	151504	173612	181720	197570	211406	231648	243611	249800	273187	283496	313059	331237	358504	371745	405315	422044	440989	471084	478563	517069	535465	543262	543377	552968	555244	566023	556640	580884	560021	589508	563859	560834	580946	537831	611782	569860	573246	565545	577026	555691	560421	561630	543854	566698	511862	471709	491196	433900	378489	271409	188879	127589	62671	38915	27700	24349	21379	17408	13621	11505	9841	4965	1853	1086	1170	918	1004	668	695	987	755	550	938	978	972	872	2645	2082	1905	1415	1801	1471	1925	1650	2609	2097	1626	1283	1513	1345	745	748	819
0	0	59	63035	57698	85992	97615	113425	123912	123006	132689	147861	167800	175257	191126	205346	224757	236778	242562	264859	276241	305065	320186	346819	358334	390761	407593	422788	450896	459056	494868	510754	515963	516849	524629	528628	536957	529005	551702	533911	557381	539331	530561	550807	512592	581503	541541	544903	535250	550715	529588	532566	536739	518994	545419	493331	467360	490148	437479	409263	318190	257681	172586	124992	50456	32940	26549	23138	18447	14511	12096	10102	5220	2082	1265	1482	1048	1162	829	805	1096	736	631	977	963	982	802	2521	2089	1802	1325	1769	1464	1902	1545	2493	1914	1521	1293	1463	1294	678	754	764
0	0	60	66909	62702	95136	106526	121107	131726	132387	141142	156753	178696	187331	201960	218593	238842	251405	256340	280188	291647	320783	338972	367837	379537	413389	430689	448631	480973	487168	525007	545185	553420	550199	562229	562123	571848	565085	588021	564830	597510	569086	569901	584928	546407	622623	576375	585832	572756	587207	572330	570053	574024	562992	596306	532227	510740	562940	505348	482503	413576	380291	297293	206820	146806	65313	47438	37212	27408	21768	16955	15031	12194	8459	7572	8540	4049	1392	954	954	1160	958	698	1086	1156	1167	963	2796	2184	1958	1574	1973	1530	2097	1676	2760	2057	1563	1333	1676	1532	751	832	882
0	0	61	67388	63119	93902	105882	125656	138151	142370	151618	168151	183498	191412	203620	218409	236986	246713	251693	271038	279705	307126	322373	349617	360504	391941	408833	423282	450541	456193	493874	510768	518819	518111	527505	526989	538871	528713	551575	531920	561599	536512	533469	552059	513154	588237	544032	548612	542000	553889	540055	546107	545405	535999	573982	516145	491201	556406	506350	491893	437470	441775	372207	293141	203239	140787	65352	47969	32441	25414	19133	17230	15337	11451	10670	11743	5465	1316	880	955	1156	933	672	1052	1128	1089	991	2726	2156	1898	1606	1960	1648	1958	1725	2591	2061	1457	1318	1627	1386	703	774	861
0	0	62	66257	61036	92428	101889	117022	124880	125797	133822	147477	168799	175717	190389	204943	223143	234463	239327	260640	272059	298222	315526	340860	351663	384980	401992	416080	444408	450906	486072	506112	511754	512540	521598	521217	531670	524530	544603	525026	552085	531879	526159	546321	509233	577976	539117	541610	535606	551691	533502	540760	545320	531724	569017	520466	492625	553060	516843	502038	451096	463519	420443	345981	277984	182277	125785	61845	38415	27551	20938	18385	16100	11867	11123	11876	5907	1585	1106	1104	1255	929	676	954	1085	1106	1024	2793	2175	1938	1580	2032	1556	2017	1755	2674	2042	1528	1349	1682	1415	727	749	847
0	0	63	66408	60393	89984	98541	112271	121864	120622	129447	142890	163367	170812	184484	196655	215132	226402	230587	252636	262978	287182	303957	328303	338269	370384	386397	400597	428314	434108	469832	488383	495328	495170	503811	505463	514187	508702	527667	509206	534801	515570	510475	528653	494184	561380	523474	526783	518720	535532	518320	528133	529078	518765	554364	504091	485863	542507	503164	499393	454558	472690	431842	381133	330235	250505	168074	121150	49721	31519	23427	19900	16940	12499	11444	12494	6163	1646	1155	1116	1300	997	713	1161	1155	1066	930	2764	2167	1866	1549	2073	1503	1929	1667	2631	1971	1526	1369	1522	1455	767	725	840
0	0	64	71953	62804	94070	104665	119134	128564	129116	137125	152142	172503	179770	194376	207870	227998	237833	242871	264769	275722	301825	318408	344581	354682	386486	402052	417749	445659	453431	488672	510651	519428	514474	529916	526453	537854	530637	554381	532069	563776	536849	536346	555090	518274	589493	545199	555058	542854	559680	545945	551079	554216	548475	587980	531064	511777	583304	537652	534229	500160	531843	489578	438170	436696	364472	287060	206282	142440	67198	45000	34437	26750	19347	17219	17762	13992	14091	11332	11291	9413	1078	767	1256	1222	1298	1192	2978	2381	2022	1748	2291	1761	2349	1830	2932	2372	1677	1463	1746	1602	815	821	833
0	0	65	70975	61254	90787	101789	116472	124921	124974	132271	146831	167008	173388	187543	201108	218420	228681	233060	255752	265488	290914	306563	333174	340520	371768	387223	400679	429288	437770	470159	493071	499552	495897	511079	510158	519272	511770	535638	515761	543423	520929	519150	536364	500990	570907	530594	536252	529053	542220	528809	536781	540458	533426	578838	522532	502179	576634	533212	531220	499293	544633	508615	460406	478275	437642	366562	296325	205845	138722	63285	44991	31063	21641	19180	19108	16163	18103	14678	14995	12187	1133	829	1099	1276	1177	1037	2927	2259	2096	1630	2277	1629	2204	1733	2821	2217	1632	1385	1799	1601	760	780	880
0	0	66	70082	58943	89128	100289	114057	123217	122569	130868	144315	163685	170096	184616	196452	214918	224881	228684	249682	260026	284290	299416	322944	332109	363451	377220	392670	418608	427076	459133	482422	488370	485138	500893	496698	507913	500491	521445	503368	531517	508271	506314	525666	487656	556950	517034	522200	516030	530721	515072	525457	530714	519377	562826	519477	493410	561257	526363	524629	492299	535172	512804	466413	488225	451554	408945	347247	283788	186740	125634	60436	37143	24711	21290	20182	17315	19013	15470	15624	12331	1272	857	1218	1262	1141	1093	2877	2233	1956	1610	2343	1631	2244	1709	2760	2208	1610	1486	1798	1650	751	824	825
0	0	67	67753	57668	86321	95331	109560	117842	117274	124133	136682	154368	160894	173793	185191	202100	210395	214699	233619	241228	265995	279967	302934	309720	337505	351598	364094	389315	395528	427802	447478	453872	451457	463801	462669	470456	466314	484583	469666	492007	474083	471718	488671	456986	517609	482137	487068	479705	496166	479857	491417	494853	487716	527051	481873	466210	526277	494207	495165	465848	505502	484118	450804	474503	445997	407652	371825	323349	249423	164028	113967	45330	27273	22792	21037	17729	18601	15070	15405	12261	1397	988	1413	1391	1232	1179	2973	2245	1981	1595	2173	1562	2080	1711	2682	2104	1649	1396	1685	1553	732	713	810
0	0	68	72259	61394	91004	100126	114217	122881	121521	129030	142698	160720	167408	180372	191403	208291	215582	220351	240271	249058	271291	285671	309144	316955	345294	356757	371304	395906	403226	431947	455725	462699	458084	471505	469698	478968	472890	491841	473732	501473	479403	479617	493688	462634	526589	486288	496227	485839	499536	489542	496433	498839	495536	535853	487632	471117	539998	501248	503528	479635	522101	495943	458914	510599	479797	443547	411322	405607	343232	267089	183440	132101	59876	42322	34231	25873	24060	19325	18952	16406	7228	6537	6604	6111	1402	1263	3076	2387	2191	1822	2282	1767	2183	1891	2981	2334	1846	1583	1925	1759	797	775	750
0	0	69	69856	59187	87493	99443	113458	121963	121402	129430	142175	162040	168483	180879	193161	210082	219409	221732	241304	251529	273743	287518	311232	317916	347012	361021	375081	398705	405913	437728	461437	468692	464693	478026	475431	485221	478524	499170	480750	508331	484801	485913	502536	469366	537747	496432	505476	495994	509909	499119	507821	512358	505754	554337	503286	483202	561882	522390	524765	494182	549573	520456	484397	539249	523963	484487	455210	469710	432422	356604	277099	188029	133715	61134	44796	32912	27817	21731	20934	18704	11192	9914	9882	9186	1425	1248	3003	2400	2089	1756	2395	1751	2338	1813	2858	2321	1648	1524	1882	1610	774	771	909
0	0	70	68108	57025	86553	97136	110470	117989	118678	125234	138625	157295	164030	176163	187621	203686	213085	215487	236327	244252	266628	280540	302275	310241	337115	350500	363163	385153	393276	422568	446733	451332	449098	463669	459330	469484	463796	484592	466784	490460	473062	470118	488925	454733	518453	482366	487992	481943	496128	481656	493454	495646	490493	537798	491844	471393	543049	511598	509954	483998	532132	514011	474901	530322	515017	488649	458321	480917	451964	402433	326561	260887	184408	125309	59643	39446	30546	23901	22555	20145	12151	10540	10381	9501	1545	1333	3231	2361	2127	1708	2214	1598	2275	1657	2721	2237	1798	1497	1795	1644	773	850	817
0	0	71	67217	56500	84362	95447	108694	116936	116409	123894	135498	154112	160537	172244	183451	198841	206562	209493	228853	236051	259349	270511	292885	300324	326735	339718	351360	374838	380913	409538	431247	436608	435871	444362	444348	452311	447479	467485	451296	473834	454776	452729	469861	440016	499716	464973	470924	463509	478656	465814	474270	478752	474356	517766	472768	455967	523747	490866	496760	467416	517255	497111	465691	515070	503469	477835	459855	485146	462546	415778	363826	310717	258752	170826	117495	49708	33548	25078	23407	20098	12682	10857	10376	9408	1650	1471	3550	2441	2044	1721	2353	1764	2210	1754	2666	2125	1600	1390	1588	1610	712	793	751
0	0	72	68712	57464	85413	95352	107855	115710	114604	122125	134193	152171	158129	170154	179824	196614	203679	207467	225912	233195	255167	268729	289231	294773	320987	333048	345362	368301	374503	402536	425213	431931	428509	440608	436754	446829	441640	458998	442825	468529	447202	447353	463552	431884	493197	456133	466939	457174	470241	458341	466793	470486	466738	510019	465684	448106	519406	484951	486560	465510	511859	492689	459273	518205	502468	475395	458751	503138	477674	438133	387401	370107	337283	260668	179979	127301	57479	39475	32950	26417	15653	13525	12806	11929	6342	4804	7906	5376	2270	1874	2414	1691	2268	1777	2766	2202	1698	1384	1647	1631	828	794	754
0	0	73	68239	57916	86628	96474	108040	116369	115520	121866	133822	152447	157720	169780	179523	195959	204294	205800	224120	232053	255129	266593	287149	292837	319570	331406	342906	365978	371286	400283	422994	431893	426148	438770	434410	445980	439210	458971	441935	468240	447590	448196	460715	431180	496089	455975	465358	456140	470297	459346	467265	472526	467136	514923	465489	446858	525050	486557	489144	469008	522339	498619	463904	527901	517858	489889	473661	529309	515899	474105	423582	428678	428572	353483	283451	195041	132826	63834	47477	35066	20045	16504	15237	14758	12349	8506	12573	8678	2246	1893	2339	1624	2297	1776	2713	2279	1656	1400	1527	1650	749	836	767
0	0	74	69351	57821	85361	95632	107007	114216	113198	119543	131858	148033	152715	163818	174206	188485	196442	198263	217825	223963	245260	255948	275421	282902	307069	319311	328930	351975	358213	383948	406809	414346	410559	420940	418537	428267	422793	440673	427073	449064	429543	431400	445785	414482	475163	441748	447393	440964	453994	442874	451630	454702	448887	495013	454083	434539	505172	475505	474503	454723	504592	489521	452838	512159	502912	483343	465456	516378	510495	480861	430546	440179	449519	400857	335457	264528	188073	123418	63594	42669	23252	18684	16367	16263	13696	9336	13464	8822	2361	1976	2448	1790	2272	1853	2722	2186	1736	1494	1608	1668	849	865	819
0	0	75	66884	56692	84001	93486	104669	112061	111453	118163	129115	146876	151799	163176	171965	187915	194997	196779	214302	220734	241043	252641	272718	279336	304575	317114	327274	347442	353985	379772	402815	408723	408436	415764	415419	423340	420451	437387	423007	444077	428158	426680	443650	412861	472821	438661	444849	436927	451867	440074	450009	454306	453200	493776	453844	436825	504695	476211	476871	457736	507158	490129	459150	517458	506610	488265	475035	526719	519275	490464	449770	463203	477708	432560	391632	329926	268681	178981	126812	55459	28106	20912	18229	17054	13890	9841	13703	9086	2458	2279	2629	1916	2345	1857	2740	2187	1762	1477	1663	1553	793	798	785
0	0	76	68494	56851	84734	93483	104843	112278	112281	117627	128600	146334	150366	161903	170653	185503	192412	195579	211591	218784	238659	249970	269096	273745	298582	309218	320272	340069	346706	370579	393768	400113	395735	405556	404891	412070	408381	423364	411734	432143	412647	415672	428690	400856	456777	423451	431841	421423	435694	425692	433856	436447	435097	475561	435813	419788	484434	455837	456434	438310	485216	469283	438632	498258	486911	467005	456590	509101	497593	471080	434437	458206	473332	434198	398283	365291	324298	251361	184806	122669	48920	32537	25337	21725	16310	11468	15059	10894	4733	4552	4586	3417	2464	1989	2828	2284	1750	1741	1583	1724	823	817	811
0	0	77	72913	60519	91124	101242	112681	121222	120707	126906	140106	159469	165219	177226	187893	204583	212488	214155	233935	241370	264830	276574	297936	302751	330575	342857	354462	376342	383311	412130	440596	449248	443725	456280	451762	461623	458640	477046	459131	488144	464434	468921	482277	449385	520890	476217	485213	476844	490922	481567	490352	494818	493130	543727	491344	473471	556758	516273	520825	498893	560148	536942	499160	577100	567137	539154	524410	598024	590753	554891	508202	556026	593621	541216	507589	490030	487186	399540	338477	225825	159003	69105	47749	35315	23337	16269	19522	15814	12210	11625	11074	8176	3133	2286	3268	2673	2004	2407	1916	1965	873	962	912
0	0	78	69405	59234	87765	97619	108805	116022	116575	122385	134155	151844	157842	169212	179211	194501	202090	205942	222806	229710	251717	262657	283231	289109	314650	326999	338187	358443	366041	393271	417348	426702	421364	432978	431607	438711	433880	452856	437905	463120	442712	445914	460553	429087	492640	454560	463330	455754	469073	458497	470747	472525	469455	517675	473462	453530	526303	495220	496230	477419	532918	515696	477415	551330	543419	523553	504587	572093	568444	542207	496747	536182	578110	540583	507142	496359	506500	450091	401134	304747	236047	142974	65138	44355	26325	17914	20797	16330	12766	12037	11209	8289	3047	2310	3140	2525	1989	1643	1854	1840	830	883	852
0	0	79	68081	57298	85794	94304	106190	113946	113576	119710	132110	149745	153802	165616	176257	191218	199118	201050	217721	224892	245384	256746	276162	281807	307956	318398	329549	349480	356896	383306	407938	413081	412001	421702	418791	427171	422859	440557	427543	449782	431519	433912	449207	417986	478615	442950	450315	443136	457239	445699	457389	461735	458454	504849	461432	444200	514228	483985	486667	466326	519463	503113	471102	541320	532919	513613	501832	565180	560397	534813	495912	535319	572564	541660	518199	516292	532768	475951	460158	375228	349117	220038	141665	60169	31633	20436	22316	17480	12959	12237	11549	8318	3402	2379	3302	2598	2020	1817	1858	1902	839	929	802
0	0	80	68779	58410	85635	95279	104122	111666	111381	117429	128748	145689	150373	160797	170871	184019	191781	192994	209651	215950	236632	246836	263839	269167	292982	303859	313666	333534	337752	363325	386879	395205	388415	400617	396355	403853	401679	415912	401458	422780	405381	408857	422332	395186	451151	416377	426081	415102	430666	423038	428479	432962	431520	474560	433229	418187	481710	451806	456814	437204	485690	472082	439926	505088	496329	477765	468995	531434	524393	500887	465044	506763	538441	508022	487110	496078	514291	462681	451146	401344	412511	308917	213008	133677	51634	30264	28438	21484	15214	13972	13107	10126	5402	4086	4885	4040	2145	1746	1924	1936	911	915	875
0	0	81	72498	60940	91081	100713	112079	118883	117996	125539	136114	154695	159186	171126	182027	197013	203459	205852	223000	230406	251158	263686	282683	286294	312815	324575	334566	355617	360150	387900	416977	422965	417795	429228	425503	434865	430715	448176	432689	454462	435354	439603	453824	422845	488324	449594	458296	449451	463980	455547	465887	469258	467139	518340	469459	450718	526411	491759	493907	476936	534693	513089	475972	556755	548048	523971	511666	589664	587808	557393	514651	567076	612857	573974	549300	570874	611821	554308	546357	496340	584388	475652	386141	258765	174013	66623	50587	34672	22691	20386	18513	15172	12841	9216	10206	8270	2169	1934	2043	2012	922	1099	878
0	0	82	72364	59122	86335	96049	106099	114169	113623	118374	129584	146578	151242	162321	171365	185805	191335	193268	210055	215376	236522	247260	263820	269175	295003	303824	312419	331878	337748	361928	388057	395224	391465	402683	398988	406331	403872	421146	406776	426346	411141	414632	427447	400201	457925	424031	432894	425633	438675	430458	440777	444501	440780	489901	447439	428224	497395	469642	469869	451235	504328	489746	453837	526118	520033	503618	489555	563725	562527	541447	497408	546713	588519	562298	534163	555276	594638	556779	548825	506893	612682	542876	470667	359976	276216	147508	72265	44983	27588	24526	20763	17071	15008	11360	11637	9444	2467	2089	2141	2298	930	1011	896
0	0	83	73075	59248	86507	95624	105695	113602	112373	118728	129215	147516	151056	163294	171572	185242	190708	192608	208688	215957	234323	245936	263415	266756	292581	302461	312059	331431	334586	361675	386218	392890	389524	399182	397254	403016	401425	418358	404854	424533	408242	411500	425184	397474	456009	423183	429489	422173	436229	426519	437957	444052	439523	488474	444628	427276	496074	465334	469725	449270	501897	487034	454272	528009	519823	499358	493302	567408	564672	539218	502221	551308	595083	564172	544677	564283	604367	559823	569581	529584	652435	578660	541578	439213	402839	238306	150958	62110	33181	27305	23062	18428	15679	11764	11793	9827	2379	2129	2119	2267	1058	1016	909
0	0	84	73938	60696	87376	95534	105652	113103	112018	117450	128781	146348	150014	160187	168126	181685	185638	189251	204596	210375	227574	238965	255887	259026	282518	291022	299083	316580	321471	344970	371475	377918	371967	384814	380368	385412	384042	399554	386662	405932	388339	394814	404788	377352	433049	401524	411499	402183	414705	407855	416988	420829	419129	462463	421223	408073	472007	440623	444385	428161	477554	460413	429020	499747	492042	472417	462281	535041	530729	508217	472370	522159	561305	532796	513906	535933	575139	530721	535932	514375	633080	569862	538606	476611	478410	338453	235271	138368	54768	37866	28798	22404	18870	14079	13139	11039	3583	3244	3342	2777	1101	1044	987
0	0	85	78776	65870	92791	101455	112459	118974	117021	124812	136738	153031	157732	167593	176939	191149	195104	198839	213755	219244	237977	249625	267178	271793	295841	305797	312919	331901	336109	359934	388545	396020	388882	403804	396468	406588	403537	421596	406655	427378	410530	416384	427899	398837	460927	424227	434456	425881	439517	430908	443887	448666	446692	496785	448147	433290	508355	473742	477274	458281	513492	494451	459269	535914	529290	509322	499503	583622	581486	551747	515590	576372	623906	588647	570628	595826	645990	599093	606020	583027	751166	677624	654896	593936	670103	520482	427376	274266	173328	70783	49512	33882	28693	20276	15893	13157	7963	7395	7488	4250	1172	1118	1021
0	0	86	76992	61980	88967	98132	107342	113174	112803	117913	130080	146575	148365	158689	166866	179923	184971	186924	202829	208217	225730	235659	252706	256312	279405	288256	294681	314299	317728	338725	366671	373134	368691	378596	375044	387411	380056	398518	384247	403325	387175	392575	403005	377557	432185	398828	409565	401251	413310	408342	418443	423948	420045	467107	424214	409975	475148	446696	450569	431539	482896	468407	432569	506582	498809	481868	472225	550059	549063	526745	491116	549139	592756	566352	541441	568558	617506	585084	584283	564661	724984	674514	646974	596860	692201	580688	503910	370957	283132	150365	65712	41143	30962	21233	17382	13729	8483	7191	7799	4598	1246	1116	1000
0	0	87	83147	70606	89854	96569	108631	113550	111586	118141	129069	144858	147829	159347	166814	180856	185136	188214	201962	207519	224078	234738	249881	254612	277210	285717	293884	312660	317248	338222	364442	373462	368332	379273	374361	388439	379450	397434	382919	402183	385864	391212	401228	376855	431381	398723	407192	399880	414419	406712	417750	423847	420149	467686	426143	410535	476420	447266	452361	432147	482852	470036	436970	508067	500096	482570	476000	548723	550395	527822	496861	554135	595299	571664	553221	580060	627133	589868	602978	580438	746716	690451	680958	632608	749160	633823	595477	466553	431747	264952	154424	58546	36826	24490	19218	14637	8741	7845	7765	4270	1165	1201	983
0	0	88	74420	59725	84632	92186	101427	106154	105016	111228	120320	137326	139489	149698	158229	170470	173649	176574	190566	195390	212292	221209	237631	239543	261767	269593	276419	292917	297875	318173	346528	353308	346860	360654	353392	367639	360051	375843	361338	380643	364744	370211	379863	354806	407722	375907	387104	377139	390527	385640	392385	400175	397575	444335	400188	388931	448402	422340	425965	407847	455704	441467	411131	479960	470948	451823	448257	519523	518127	495166	462431	521983	564760	536777	519837	548758	592206	556692	565210	552170	709540	655658	644210	615544	726038	624373	593747	508551	512794	372297	254189	136489	60212	35910	25628	17881	9742	8351	8086	4720	1512	1393	1048
0	0	89	78912	64892	92150	98159	108551	114360	114301	119676	130073	147541	149868	159666	169549	183129	186279	190724	204715	209827	223862	236965	251185	254957	277437	287165	296411	312579	315418	337301	366572	374373	369207	381141	376268	392296	383245	401997	386707	405782	390076	395618	406919	380856	438525	403423	413535	403176	415377	412215	422739	429373	427552	477027	430567	415837	486504	454471	460212	440013	492868	477311	441729	519546	510550	489553	483078	563759	562254	535826	501603	569990	618544	587623	568147	604116	659592	616032	629392	611348	801800	739931	731357	700175	858551	745322	721249	634928	717929	565050	459563	293706	247518	85768	49588	30537	13094	10136	9465	7338	3480	2543	1565
